reportedWeeklyI,weeklyI,trueR
13.0,30.0,6.866728859348248
80.0,142.0,8.074199213581176
205.0,422.0,6.5511639352565085
3.0,11.0,0.04966733258208379
99.0,194.0,0.9944338450851311
12.0,22.0,0.1353331003721719
85.0,190.0,1.5820602904075534
218.0,434.0,2.9997582540319656
31.0,74.0,0.3576655324783786
2.0,3.0,3.392608774533618
5.0,8.0,8.561778533030441
19.0,30.0,6.866728859348248
75.0,142.0,8.074199213581176
207.0,422.0,6.5511639352565085
5.0,11.0,0.04966733258208379
115.0,194.0,0.9944338450851311
10.0,22.0,0.1353331003721719
108.0,190.0,1.5820602904075534
228.0,434.0,2.9997582540319656
34.0,74.0,0.3576655324783786
3.0,3.0,3.392608774533618
6.0,8.0,8.561778533030441
19.0,30.0,6.866728859348248
100.0,142.0,8.074199213581176
260.0,422.0,6.5511639352565085
6.0,11.0,0.04966733258208379
131.0,194.0,0.9944338450851311
11.0,22.0,0.1353331003721719
106.0,190.0,1.5820602904075534
264.0,434.0,2.9997582540319656
46.0,74.0,0.3576655324783786
2.0,3.0,3.392608774533618
8.0,8.0,8.561778533030441
18.0,30.0,6.866728859348248
93.0,142.0,8.074199213581176
282.0,422.0,6.5511639352565085
6.0,11.0,0.04966733258208379
135.0,194.0,0.9944338450851311
17.0,22.0,0.1353331003721719
128.0,190.0,1.5820602904075534
291.0,434.0,2.9997582540319656
51.0,74.0,0.3576655324783786
2.0,3.0,3.392608774533618
6.0,8.0,8.561778533030441
25.0,30.0,6.866728859348248
107.0,142.0,8.074199213581176
300.0,422.0,6.5511639352565085
8.0,11.0,0.04966733258208379
148.0,194.0,0.9944338450851311
9.0,22.0,0.1353331003721719
134.0,190.0,1.5820602904075534
285.0,434.0,2.9997582540319656
56.0,74.0,0.3576655324783786
1.0,6.0,18.815752510588673
2.0,9.0,5.870573960100573
0.0,2.0,0.3270259000697747
3.0,12.0,3.36637876308287
31.0,109.0,12.00896927790782
22.0,69.0,1.92276556148308
19.0,55.0,0.9364064364420788
18.0,61.0,0.9031730608242411
5.0,8.0,0.09361062093165093
189.0,730.0,9.718888534561446
109.0,410.0,1.622902611326944
2.0,6.0,18.815752510588673
3.0,9.0,5.870573960100573
1.0,2.0,0.3270259000697747
3.0,12.0,3.36637876308287
37.0,109.0,12.00896927790782
24.0,69.0,1.92276556148308
19.0,55.0,0.9364064364420788
17.0,61.0,0.9031730608242411
3.0,8.0,0.09361062093165093
233.0,730.0,9.718888534561446
133.0,410.0,1.622902611326944
1.0,6.0,18.815752510588673
3.0,9.0,5.870573960100573
1.0,2.0,0.3270259000697747
7.0,12.0,3.36637876308287
41.0,109.0,12.00896927790782
26.0,69.0,1.92276556148308
18.0,55.0,0.9364064364420788
25.0,61.0,0.9031730608242411
2.0,8.0,0.09361062093165093
291.0,730.0,9.718888534561446
174.0,410.0,1.622902611326944
3.0,6.0,18.815752510588673
6.0,9.0,5.870573960100573
2.0,2.0,0.3270259000697747
5.0,12.0,3.36637876308287
49.0,109.0,12.00896927790782
37.0,69.0,1.92276556148308
29.0,55.0,0.9364064364420788
29.0,61.0,0.9031730608242411
3.0,8.0,0.09361062093165093
337.0,730.0,9.718888534561446
180.0,410.0,1.622902611326944
3.0,6.0,18.815752510588673
6.0,9.0,5.870573960100573
2.0,2.0,0.3270259000697747
7.0,12.0,3.36637876308287
51.0,109.0,12.00896927790782
39.0,69.0,1.92276556148308
36.0,55.0,0.9364064364420788
39.0,61.0,0.9031730608242411
4.0,8.0,0.09361062093165093
347.0,730.0,9.718888534561446
199.0,410.0,1.622902611326944
4.0,6.0,18.815752510588673
6.0,9.0,5.870573960100573
1.0,2.0,0.3270259000697747
6.0,12.0,3.36637876308287
57.0,109.0,12.00896927790782
38.0,69.0,1.92276556148308
28.0,55.0,0.9364064364420788
32.0,61.0,0.9031730608242411
5.0,8.0,0.09361062093165093
391.0,730.0,9.718888534561446
229.0,410.0,1.622902611326944
5.0,6.0,18.815752510588673
5.0,9.0,5.870573960100573
1.0,2.0,0.3270259000697747
8.0,12.0,3.36637876308287
64.0,109.0,12.00896927790782
43.0,69.0,1.92276556148308
30.0,55.0,0.9364064364420788
39.0,61.0,0.9031730608242411
2.0,8.0,0.09361062093165093
440.0,730.0,9.718888534561446
254.0,410.0,1.622902611326944
3.0,6.0,18.815752510588673
8.0,9.0,5.870573960100573
2.0,2.0,0.3270259000697747
8.0,12.0,3.36637876308287
71.0,109.0,12.00896927790782
50.0,69.0,1.92276556148308
31.0,55.0,0.9364064364420788
37.0,61.0,0.9031730608242411
4.0,8.0,0.09361062093165093
501.0,730.0,9.718888534561446
272.0,410.0,1.622902611326944
4.0,6.0,18.815752510588673
4.0,9.0,5.870573960100573
2.0,2.0,0.3270259000697747
9.0,12.0,3.36637876308287
68.0,109.0,12.00896927790782
49.0,69.0,1.92276556148308
38.0,55.0,0.9364064364420788
41.0,61.0,0.9031730608242411
6.0,8.0,0.09361062093165093
514.0,730.0,9.718888534561446
286.0,410.0,1.622902611326944
2.0,11.0,16.097982139566792
3.0,12.0,2.6240224689413756
33.0,125.0,10.985229854428983
6.0,34.0,0.8760236800952188
18.0,53.0,0.9022444595708644
7.0,10.0,0.19700209446331052
1.0,4.0,0.10401784671356011
30.0,115.0,3.52917743687039
6.0,27.0,0.6211061518863256
175.0,637.0,8.628893694381185
21.0,60.0,0.25700452758139125
3.0,11.0,16.097982139566792
5.0,12.0,2.6240224689413756
45.0,125.0,10.985229854428983
13.0,34.0,0.8760236800952188
13.0,53.0,0.9022444595708644
3.0,10.0,0.19700209446331052
2.0,4.0,0.10401784671356011
42.0,115.0,3.52917743687039
8.0,27.0,0.6211061518863256
241.0,637.0,8.628893694381185
19.0,60.0,0.25700452758139125
6.0,11.0,16.097982139566792
6.0,12.0,2.6240224689413756
50.0,125.0,10.985229854428983
14.0,34.0,0.8760236800952188
26.0,53.0,0.9022444595708644
6.0,10.0,0.19700209446331052
2.0,4.0,0.10401784671356011
54.0,115.0,3.52917743687039
14.0,27.0,0.6211061518863256
263.0,637.0,8.628893694381185
28.0,60.0,0.25700452758139125
2.0,11.0,16.097982139566792
3.0,12.0,2.6240224689413756
51.0,125.0,10.985229854428983
19.0,34.0,0.8760236800952188
25.0,53.0,0.9022444595708644
6.0,10.0,0.19700209446331052
2.0,4.0,0.10401784671356011
56.0,115.0,3.52917743687039
16.0,27.0,0.6211061518863256
300.0,637.0,8.628893694381185
20.0,60.0,0.25700452758139125
4.0,11.0,16.097982139566792
7.0,12.0,2.6240224689413756
55.0,125.0,10.985229854428983
20.0,34.0,0.8760236800952188
25.0,53.0,0.9022444595708644
5.0,10.0,0.19700209446331052
2.0,4.0,0.10401784671356011
51.0,115.0,3.52917743687039
14.0,27.0,0.6211061518863256
322.0,637.0,8.628893694381185
25.0,60.0,0.25700452758139125
8.0,11.0,16.097982139566792
7.0,12.0,2.6240224689413756
68.0,125.0,10.985229854428983
17.0,34.0,0.8760236800952188
32.0,53.0,0.9022444595708644
6.0,10.0,0.19700209446331052
2.0,4.0,0.10401784671356011
66.0,115.0,3.52917743687039
19.0,27.0,0.6211061518863256
335.0,637.0,8.628893694381185
36.0,60.0,0.25700452758139125
7.0,11.0,16.097982139566792
9.0,12.0,2.6240224689413756
75.0,125.0,10.985229854428983
20.0,34.0,0.8760236800952188
26.0,53.0,0.9022444595708644
6.0,10.0,0.19700209446331052
0.0,4.0,0.10401784671356011
68.0,115.0,3.52917743687039
18.0,27.0,0.6211061518863256
361.0,637.0,8.628893694381185
44.0,60.0,0.25700452758139125
7.0,11.0,16.097982139566792
8.0,12.0,2.6240224689413756
72.0,125.0,10.985229854428983
22.0,34.0,0.8760236800952188
36.0,53.0,0.9022444595708644
9.0,10.0,0.19700209446331052
4.0,4.0,0.10401784671356011
75.0,115.0,3.52917743687039
20.0,27.0,0.6211061518863256
400.0,637.0,8.628893694381185
39.0,60.0,0.25700452758139125
8.0,11.0,16.097982139566792
6.0,12.0,2.6240224689413756
83.0,125.0,10.985229854428983
22.0,34.0,0.8760236800952188
38.0,53.0,0.9022444595708644
8.0,10.0,0.19700209446331052
2.0,4.0,0.10401784671356011
68.0,115.0,3.52917743687039
20.0,27.0,0.6211061518863256
464.0,637.0,8.628893694381185
40.0,60.0,0.25700452758139125
1.0,5.0,10.581738498734934
1.0,7.0,6.600767421282922
78.0,245.0,22.110869022356205
6.0,16.0,0.17150171926378088
92.0,286.0,2.887064693208919
41.0,130.0,1.0348965891633597
6.0,14.0,0.0784229670460273
0.0,2.0,0.016503557284573415
4.0,10.0,0.1457302365481266
41.0,153.0,3.817432501318519
103.0,379.0,4.699920046610724
3.0,5.0,10.581738498734934
2.0,7.0,6.600767421282922
86.0,245.0,22.110869022356205
4.0,16.0,0.17150171926378088
98.0,286.0,2.887064693208919
46.0,130.0,1.0348965891633597
2.0,14.0,0.0784229670460273
1.0,2.0,0.016503557284573415
1.0,10.0,0.1457302365481266
54.0,153.0,3.817432501318519
137.0,379.0,4.699920046610724
2.0,5.0,10.581738498734934
2.0,7.0,6.600767421282922
106.0,245.0,22.110869022356205
7.0,16.0,0.17150171926378088
106.0,286.0,2.887064693208919
55.0,130.0,1.0348965891633597
6.0,14.0,0.0784229670460273
0.0,2.0,0.016503557284573415
2.0,10.0,0.1457302365481266
61.0,153.0,3.817432501318519
144.0,379.0,4.699920046610724
2.0,5.0,10.581738498734934
3.0,7.0,6.600767421282922
114.0,245.0,22.110869022356205
9.0,16.0,0.17150171926378088
134.0,286.0,2.887064693208919
66.0,130.0,1.0348965891633597
5.0,14.0,0.0784229670460273
0.0,2.0,0.016503557284573415
4.0,10.0,0.1457302365481266
71.0,153.0,3.817432501318519
162.0,379.0,4.699920046610724
3.0,5.0,10.581738498734934
3.0,7.0,6.600767421282922
118.0,245.0,22.110869022356205
11.0,16.0,0.17150171926378088
153.0,286.0,2.887064693208919
58.0,130.0,1.0348965891633597
8.0,14.0,0.0784229670460273
1.0,2.0,0.016503557284573415
6.0,10.0,0.1457302365481266
74.0,153.0,3.817432501318519
209.0,379.0,4.699920046610724
3.0,5.0,10.581738498734934
2.0,7.0,6.600767421282922
129.0,245.0,22.110869022356205
5.0,16.0,0.17150171926378088
168.0,286.0,2.887064693208919
60.0,130.0,1.0348965891633597
5.0,14.0,0.0784229670460273
2.0,2.0,0.016503557284573415
4.0,10.0,0.1457302365481266
84.0,153.0,3.817432501318519
201.0,379.0,4.699920046610724
1.0,5.0,10.581738498734934
6.0,7.0,6.600767421282922
144.0,245.0,22.110869022356205
10.0,16.0,0.17150171926378088
167.0,286.0,2.887064693208919
73.0,130.0,1.0348965891633597
11.0,14.0,0.0784229670460273
0.0,2.0,0.016503557284573415
8.0,10.0,0.1457302365481266
95.0,153.0,3.817432501318519
214.0,379.0,4.699920046610724
5.0,5.0,10.581738498734934
4.0,7.0,6.600767421282922
169.0,245.0,22.110869022356205
11.0,16.0,0.17150171926378088
175.0,286.0,2.887064693208919
86.0,130.0,1.0348965891633597
5.0,14.0,0.0784229670460273
2.0,2.0,0.016503557284573415
5.0,10.0,0.1457302365481266
101.0,153.0,3.817432501318519
243.0,379.0,4.699920046610724
4.0,5.0,10.581738498734934
6.0,7.0,6.600767421282922
176.0,245.0,22.110869022356205
11.0,16.0,0.17150171926378088
202.0,286.0,2.887064693208919
92.0,130.0,1.0348965891633597
9.0,14.0,0.0784229670460273
2.0,2.0,0.016503557284573415
5.0,10.0,0.1457302365481266
104.0,153.0,3.817432501318519
270.0,379.0,4.699920046610724
1.0,4.0,9.401194050160607
1.0,10.0,7.808641459859511
0.0,4.0,1.646072151467213
8.0,26.0,5.346674828807348
67.0,219.0,11.378416925897799
21.0,69.0,0.6336587057799854
69.0,254.0,2.385497922525625
50.0,171.0,1.0237431602440685
104.0,389.0,2.185928959598126
58.0,199.0,0.7494994332248804
61.0,215.0,0.9019259387361122
2.0,4.0,9.401194050160607
5.0,10.0,7.808641459859511
2.0,4.0,1.646072151467213
12.0,26.0,5.346674828807348
73.0,219.0,11.378416925897799
30.0,69.0,0.6336587057799854
95.0,254.0,2.385497922525625
61.0,171.0,1.0237431602440685
138.0,389.0,2.185928959598126
63.0,199.0,0.7494994332248804
83.0,215.0,0.9019259387361122
3.0,4.0,9.401194050160607
6.0,10.0,7.808641459859511
3.0,4.0,1.646072151467213
12.0,26.0,5.346674828807348
88.0,219.0,11.378416925897799
24.0,69.0,0.6336587057799854
101.0,254.0,2.385497922525625
67.0,171.0,1.0237431602440685
166.0,389.0,2.185928959598126
73.0,199.0,0.7494994332248804
81.0,215.0,0.9019259387361122
1.0,4.0,9.401194050160607
6.0,10.0,7.808641459859511
2.0,4.0,1.646072151467213
9.0,26.0,5.346674828807348
96.0,219.0,11.378416925897799
30.0,69.0,0.6336587057799854
117.0,254.0,2.385497922525625
76.0,171.0,1.0237431602440685
160.0,389.0,2.185928959598126
91.0,199.0,0.7494994332248804
94.0,215.0,0.9019259387361122
2.0,4.0,9.401194050160607
4.0,10.0,7.808641459859511
3.0,4.0,1.646072151467213
12.0,26.0,5.346674828807348
118.0,219.0,11.378416925897799
32.0,69.0,0.6336587057799854
120.0,254.0,2.385497922525625
93.0,171.0,1.0237431602440685
188.0,389.0,2.185928959598126
95.0,199.0,0.7494994332248804
117.0,215.0,0.9019259387361122
2.0,4.0,9.401194050160607
3.0,10.0,7.808641459859511
3.0,4.0,1.646072151467213
11.0,26.0,5.346674828807348
124.0,219.0,11.378416925897799
29.0,69.0,0.6336587057799854
137.0,254.0,2.385497922525625
97.0,171.0,1.0237431602440685
216.0,389.0,2.185928959598126
103.0,199.0,0.7494994332248804
117.0,215.0,0.9019259387361122
2.0,4.0,9.401194050160607
9.0,10.0,7.808641459859511
1.0,4.0,1.646072151467213
16.0,26.0,5.346674828807348
122.0,219.0,11.378416925897799
47.0,69.0,0.6336587057799854
152.0,254.0,2.385497922525625
100.0,171.0,1.0237431602440685
251.0,389.0,2.185928959598126
130.0,199.0,0.7494994332248804
137.0,215.0,0.9019259387361122
2.0,4.0,9.401194050160607
8.0,10.0,7.808641459859511
3.0,4.0,1.646072151467213
18.0,26.0,5.346674828807348
143.0,219.0,11.378416925897799
37.0,69.0,0.6336587057799854
151.0,254.0,2.385497922525625
119.0,171.0,1.0237431602440685
258.0,389.0,2.185928959598126
131.0,199.0,0.7494994332248804
135.0,215.0,0.9019259387361122
2.0,4.0,9.401194050160607
8.0,10.0,7.808641459859511
3.0,4.0,1.646072151467213
18.0,26.0,5.346674828807348
149.0,219.0,11.378416925897799
49.0,69.0,0.6336587057799854
181.0,254.0,2.385497922525625
124.0,171.0,1.0237431602440685
283.0,389.0,2.185928959598126
134.0,199.0,0.7494994332248804
151.0,215.0,0.9019259387361122
2.0,8.0,8.177325720676833
0.0,2.0,0.94884464462759
23.0,88.0,15.509329822273386
9.0,20.0,0.8741434310339685
9.0,21.0,0.3392143369877064
4.0,6.0,0.12563868833015712
20.0,61.0,2.796656385464641
51.0,186.0,4.8113656986754245
30.0,78.0,0.9527767290714699
37.0,108.0,1.081669110262316
63.0,190.0,1.7731851228345326
2.0,8.0,8.177325720676833
1.0,2.0,0.94884464462759
27.0,88.0,15.509329822273386
4.0,20.0,0.8741434310339685
10.0,21.0,0.3392143369877064
3.0,6.0,0.12563868833015712
21.0,61.0,2.796656385464641
70.0,186.0,4.8113656986754245
29.0,78.0,0.9527767290714699
36.0,108.0,1.081669110262316
59.0,190.0,1.7731851228345326
6.0,8.0,8.177325720676833
0.0,2.0,0.94884464462759
37.0,88.0,15.509329822273386
4.0,20.0,0.8741434310339685
6.0,21.0,0.3392143369877064
1.0,6.0,0.12563868833015712
24.0,61.0,2.796656385464641
69.0,186.0,4.8113656986754245
28.0,78.0,0.9527767290714699
38.0,108.0,1.081669110262316
81.0,190.0,1.7731851228345326
2.0,8.0,8.177325720676833
0.0,2.0,0.94884464462759
42.0,88.0,15.509329822273386
8.0,20.0,0.8741434310339685
6.0,21.0,0.3392143369877064
3.0,6.0,0.12563868833015712
30.0,61.0,2.796656385464641
84.0,186.0,4.8113656986754245
41.0,78.0,0.9527767290714699
52.0,108.0,1.081669110262316
78.0,190.0,1.7731851228345326
5.0,8.0,8.177325720676833
2.0,2.0,0.94884464462759
48.0,88.0,15.509329822273386
9.0,20.0,0.8741434310339685
13.0,21.0,0.3392143369877064
3.0,6.0,0.12563868833015712
27.0,61.0,2.796656385464641
91.0,186.0,4.8113656986754245
34.0,78.0,0.9527767290714699
54.0,108.0,1.081669110262316
84.0,190.0,1.7731851228345326
6.0,8.0,8.177325720676833
1.0,2.0,0.94884464462759
45.0,88.0,15.509329822273386
10.0,20.0,0.8741434310339685
8.0,21.0,0.3392143369877064
4.0,6.0,0.12563868833015712
34.0,61.0,2.796656385464641
115.0,186.0,4.8113656986754245
51.0,78.0,0.9527767290714699
62.0,108.0,1.081669110262316
107.0,190.0,1.7731851228345326
7.0,8.0,8.177325720676833
1.0,2.0,0.94884464462759
52.0,88.0,15.509329822273386
10.0,20.0,0.8741434310339685
17.0,21.0,0.3392143369877064
5.0,6.0,0.12563868833015712
34.0,61.0,2.796656385464641
108.0,186.0,4.8113656986754245
46.0,78.0,0.9527767290714699
59.0,108.0,1.081669110262316
117.0,190.0,1.7731851228345326
5.0,8.0,8.177325720676833
1.0,2.0,0.94884464462759
56.0,88.0,15.509329822273386
13.0,20.0,0.8741434310339685
13.0,21.0,0.3392143369877064
4.0,6.0,0.12563868833015712
44.0,61.0,2.796656385464641
116.0,186.0,4.8113656986754245
56.0,78.0,0.9527767290714699
85.0,108.0,1.081669110262316
122.0,190.0,1.7731851228345326
7.0,8.0,8.177325720676833
0.0,2.0,0.94884464462759
65.0,88.0,15.509329822273386
14.0,20.0,0.8741434310339685
13.0,21.0,0.3392143369877064
3.0,6.0,0.12563868833015712
45.0,61.0,2.796656385464641
133.0,186.0,4.8113656986754245
56.0,78.0,0.9527767290714699
68.0,108.0,1.081669110262316
125.0,190.0,1.7731851228345326
3.0,7.0,18.949211782407627
0.0,2.0,3.358768467317539
5.0,14.0,6.128890357284865
9.0,26.0,4.4793821518461785
1.0,6.0,0.7123048777927442
2.0,9.0,0.5207192653167065
1.0,4.0,0.2522330594416197
6.0,13.0,2.114864481360668
3.0,9.0,1.3617984481275005
119.0,429.0,20.124854172225625
70.0,230.0,1.8158791642826868
2.0,7.0,18.949211782407627
1.0,2.0,3.358768467317539
2.0,14.0,6.128890357284865
10.0,26.0,4.4793821518461785
1.0,6.0,0.7123048777927442
3.0,9.0,0.5207192653167065
1.0,4.0,0.2522330594416197
7.0,13.0,2.114864481360668
3.0,9.0,1.3617984481275005
138.0,429.0,20.124854172225625
72.0,230.0,1.8158791642826868
1.0,7.0,18.949211782407627
1.0,2.0,3.358768467317539
4.0,14.0,6.128890357284865
13.0,26.0,4.4793821518461785
2.0,6.0,0.7123048777927442
5.0,9.0,0.5207192653167065
2.0,4.0,0.2522330594416197
8.0,13.0,2.114864481360668
3.0,9.0,1.3617984481275005
185.0,429.0,20.124854172225625
95.0,230.0,1.8158791642826868
3.0,7.0,18.949211782407627
1.0,2.0,3.358768467317539
7.0,14.0,6.128890357284865
12.0,26.0,4.4793821518461785
3.0,6.0,0.7123048777927442
4.0,9.0,0.5207192653167065
1.0,4.0,0.2522330594416197
5.0,13.0,2.114864481360668
7.0,9.0,1.3617984481275005
189.0,429.0,20.124854172225625
101.0,230.0,1.8158791642826868
2.0,7.0,18.949211782407627
1.0,2.0,3.358768467317539
6.0,14.0,6.128890357284865
12.0,26.0,4.4793821518461785
4.0,6.0,0.7123048777927442
3.0,9.0,0.5207192653167065
3.0,4.0,0.2522330594416197
6.0,13.0,2.114864481360668
6.0,9.0,1.3617984481275005
209.0,429.0,20.124854172225625
97.0,230.0,1.8158791642826868
4.0,7.0,18.949211782407627
0.0,2.0,3.358768467317539
8.0,14.0,6.128890357284865
11.0,26.0,4.4793821518461785
4.0,6.0,0.7123048777927442
6.0,9.0,0.5207192653167065
2.0,4.0,0.2522330594416197
7.0,13.0,2.114864481360668
4.0,9.0,1.3617984481275005
243.0,429.0,20.124854172225625
139.0,230.0,1.8158791642826868
5.0,7.0,18.949211782407627
0.0,2.0,3.358768467317539
12.0,14.0,6.128890357284865
15.0,26.0,4.4793821518461785
3.0,6.0,0.7123048777927442
6.0,9.0,0.5207192653167065
3.0,4.0,0.2522330594416197
7.0,13.0,2.114864481360668
4.0,9.0,1.3617984481275005
257.0,429.0,20.124854172225625
152.0,230.0,1.8158791642826868
4.0,7.0,18.949211782407627
1.0,2.0,3.358768467317539
7.0,14.0,6.128890357284865
18.0,26.0,4.4793821518461785
4.0,6.0,0.7123048777927442
7.0,9.0,0.5207192653167065
2.0,4.0,0.2522330594416197
6.0,13.0,2.114864481360668
6.0,9.0,1.3617984481275005
281.0,429.0,20.124854172225625
148.0,230.0,1.8158791642826868
6.0,7.0,18.949211782407627
1.0,2.0,3.358768467317539
9.0,14.0,6.128890357284865
19.0,26.0,4.4793821518461785
5.0,6.0,0.7123048777927442
5.0,9.0,0.5207192653167065
3.0,4.0,0.2522330594416197
9.0,13.0,2.114864481360668
7.0,9.0,1.3617984481275005
299.0,429.0,20.124854172225625
170.0,230.0,1.8158791642826868
2.0,10.0,17.549219616941613
4.0,17.0,4.2839343225717395
12.0,32.0,3.440620695927336
39.0,145.0,5.948652229820947
85.0,293.0,4.648230029660148
16.0,88.0,0.6342400218762034
146.0,463.0,2.6008181753784134
210.0,766.0,2.7840097380713584
372.0,1269.0,2.7146728750610243
257.0,827.0,1.1279189468985291
318.0,1088.0,1.1610643604296824
6.0,10.0,17.549219616941613
6.0,17.0,4.2839343225717395
13.0,32.0,3.440620695927336
57.0,145.0,5.948652229820947
115.0,293.0,4.648230029660148
31.0,88.0,0.6342400218762034
163.0,463.0,2.6008181753784134
266.0,766.0,2.7840097380713584
461.0,1269.0,2.7146728750610243
278.0,827.0,1.1279189468985291
366.0,1088.0,1.1610643604296824
3.0,10.0,17.549219616941613
9.0,17.0,4.2839343225717395
15.0,32.0,3.440620695927336
66.0,145.0,5.948652229820947
129.0,293.0,4.648230029660148
32.0,88.0,0.6342400218762034
186.0,463.0,2.6008181753784134
300.0,766.0,2.7840097380713584
494.0,1269.0,2.7146728750610243
309.0,827.0,1.1279189468985291
419.0,1088.0,1.1610643604296824
3.0,10.0,17.549219616941613
10.0,17.0,4.2839343225717395
14.0,32.0,3.440620695927336
67.0,145.0,5.948652229820947
135.0,293.0,4.648230029660148
37.0,88.0,0.6342400218762034
203.0,463.0,2.6008181753784134
351.0,766.0,2.7840097380713584
566.0,1269.0,2.7146728750610243
362.0,827.0,1.1279189468985291
518.0,1088.0,1.1610643604296824
2.0,10.0,17.549219616941613
8.0,17.0,4.2839343225717395
18.0,32.0,3.440620695927336
73.0,145.0,5.948652229820947
152.0,293.0,4.648230029660148
43.0,88.0,0.6342400218762034
237.0,463.0,2.6008181753784134
389.0,766.0,2.7840097380713584
650.0,1269.0,2.7146728750610243
406.0,827.0,1.1279189468985291
532.0,1088.0,1.1610643604296824
2.0,10.0,17.549219616941613
12.0,17.0,4.2839343225717395
24.0,32.0,3.440620695927336
86.0,145.0,5.948652229820947
154.0,293.0,4.648230029660148
49.0,88.0,0.6342400218762034
248.0,463.0,2.6008181753784134
400.0,766.0,2.7840097380713584
713.0,1269.0,2.7146728750610243
458.0,827.0,1.1279189468985291
603.0,1088.0,1.1610643604296824
5.0,10.0,17.549219616941613
14.0,17.0,4.2839343225717395
20.0,32.0,3.440620695927336
87.0,145.0,5.948652229820947
188.0,293.0,4.648230029660148
55.0,88.0,0.6342400218762034
294.0,463.0,2.6008181753784134
444.0,766.0,2.7840097380713584
748.0,1269.0,2.7146728750610243
481.0,827.0,1.1279189468985291
656.0,1088.0,1.1610643604296824
6.0,10.0,17.549219616941613
9.0,17.0,4.2839343225717395
17.0,32.0,3.440620695927336
